,trees,strength_a,strength_b,strength_c,action_a,action_b,action_c,reward,blame_a,blame_b,blame_c,w,rationality_beta,k
32,1,1,2,2,1,1,1,0.0,0.0,0.5,0.5,0,0.5,1
33,1,1,2,2,1,1,0,2.0,0.0,1.0,0.0,0,0.5,1
34,1,1,2,2,1,0,1,2.0,0.0,0.0,1.0,0,0.5,1
35,1,1,2,2,1,0,0,4.0,0.0,0.0,0.0,0,0.5,1
36,1,1,2,2,0,1,1,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.5,1
37,1,1,2,2,0,1,0,3.0,0.5,0.5,0.0,0,0.5,1
38,1,1,2,2,0,0,1,3.0,0.5,0.0,0.5,0,0.5,1
39,1,1,2,2,0,0,0,0.0,1.0,0.0,0.0,0,0.5,1
40,1,1,2,3,1,1,1,0.0,0.0,0.5,0.5,0,0.5,1
41,1,1,2,3,1,1,0,3.0,0.0,1.0,0.0,0,0.5,1
42,1,1,2,3,1,0,1,2.0,0.0,0.0,1.0,0,0.5,1
43,1,1,2,3,1,0,0,5.0,0.0,0.0,0.0,0,0.5,1
44,1,1,2,3,0,1,1,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.5,1
45,1,1,2,3,0,1,0,4.0,0.5,0.5,0.0,0,0.5,1
46,1,1,2,3,0,0,1,3.0,0.5,0.0,0.5,0,0.5,1
47,1,1,2,3,0,0,0,0.0,1.0,0.0,0.0,0,0.5,1
48,1,1,3,1,1,1,1,0.0,0.5,0.5,0.5,0,0.5,1
49,1,1,3,1,1,1,0,1.0,0.3333333333333333,1.0,0.3333333333333333,0,0.5,1
50,1,1,3,1,1,0,1,3.0,1.0,0.0,1.0,0,0.5,1
51,1,1,3,1,1,0,0,4.0,0.5,0.0,0.5,0,0.5,1
52,1,1,3,1,0,1,1,1.0,0.3333333333333333,1.0,0.3333333333333333,0,0.5,1
53,1,1,3,1,0,1,0,2.0,0.5,0.5,0.5,0,0.5,1
54,1,1,3,1,0,0,1,4.0,0.5,0.0,0.5,0,0.5,1
55,1,1,3,1,0,0,0,0.0,1.0,0.0,1.0,0,0.5,1
56,1,1,3,2,1,1,1,0.0,0.0,0.5,0.5,0,0.5,1
57,1,1,3,2,1,1,0,2.0,0.0,1.0,0.0,0,0.5,1
58,1,1,3,2,1,0,1,3.0,0.0,0.0,1.0,0,0.5,1
59,1,1,3,2,1,0,0,5.0,0.0,0.0,0.0,0,0.5,1
60,1,1,3,2,0,1,1,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.5,1
61,1,1,3,2,0,1,0,3.0,0.5,0.5,0.0,0,0.5,1
62,1,1,3,2,0,0,1,4.0,0.5,0.0,0.5,0,0.5,1
63,1,1,3,2,0,0,0,0.0,1.0,0.0,0.0,0,0.5,1
64,1,1,3,3,1,1,1,0.0,0.0,0.5,0.5,0,0.5,1
65,1,1,3,3,1,1,0,3.0,0.0,1.0,0.0,0,0.5,1
66,1,1,3,3,1,0,1,3.0,0.0,0.0,1.0,0,0.5,1
67,1,1,3,3,1,0,0,6.0,0.0,0.0,0.0,0,0.5,1
68,1,1,3,3,0,1,1,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.5,1
69,1,1,3,3,0,1,0,4.0,0.5,0.5,0.0,0,0.5,1
70,1,1,3,3,0,0,1,4.0,0.5,0.0,0.5,0,0.5,1
71,1,1,3,3,0,0,0,0.0,1.0,0.0,0.0,0,0.5,1
72,1,2,1,1,1,1,1,0.0,0.5,0.5,0.5,0,0.5,1
73,1,2,1,1,1,1,0,1.0,1.0,0.3333333333333333,0.3333333333333333,0,0.5,1
74,1,2,1,1,1,0,1,1.0,1.0,0.3333333333333333,0.3333333333333333,0,0.5,1
75,1,2,1,1,1,0,0,2.0,0.5,0.5,0.5,0,0.5,1
76,1,2,1,1,0,1,1,2.0,0.0,1.0,1.0,0,0.5,1
77,1,2,1,1,0,1,0,3.0,0.0,0.5,0.5,0,0.5,1
78,1,2,1,1,0,0,1,3.0,0.0,0.5,0.5,0,0.5,1
79,1,2,1,1,0,0,0,0.0,0.0,1.0,1.0,0,0.5,1
80,1,2,1,2,1,1,1,0.0,0.5,0.0,0.5,0,0.5,1
81,1,2,1,2,1,1,0,2.0,1.0,0.0,0.0,0,0.5,1
82,1,2,1,2,1,0,1,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.5,1
83,1,2,1,2,1,0,0,3.0,0.5,0.5,0.0,0,0.5,1
84,1,2,1,2,0,1,1,2.0,0.0,0.0,1.0,0,0.5,1
85,1,2,1,2,0,1,0,4.0,0.0,0.0,0.0,0,0.5,1
86,1,2,1,2,0,0,1,3.0,0.0,0.5,0.5,0,0.5,1
87,1,2,1,2,0,0,0,0.0,0.0,1.0,0.0,0,0.5,1
88,1,2,1,3,1,1,1,0.0,0.5,0.0,0.5,0,0.5,1
89,1,2,1,3,1,1,0,3.0,1.0,0.0,0.0,0,0.5,1
90,1,2,1,3,1,0,1,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.5,1
91,1,2,1,3,1,0,0,4.0,0.5,0.5,0.0,0,0.5,1
92,1,2,1,3,0,1,1,2.0,0.0,0.0,1.0,0,0.5,1
93,1,2,1,3,0,1,0,5.0,0.0,0.0,0.0,0,0.5,1
94,1,2,1,3,0,0,1,3.0,0.0,0.5,0.5,0,0.5,1
95,1,2,1,3,0,0,0,0.0,0.0,1.0,0.0,0,0.5,1
96,1,2,2,1,1,1,1,0.0,0.5,0.5,0.0,0,0.5,1
97,1,2,2,1,1,1,0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.5,1
98,1,2,2,1,1,0,1,2.0,1.0,0.0,0.0,0,0.5,1
99,1,2,2,1,1,0,0,3.0,0.5,0.0,0.5,0,0.5,1
100,1,2,2,1,0,1,1,2.0,0.0,1.0,0.0,0,0.5,1
101,1,2,2,1,0,1,0,3.0,0.0,0.5,0.5,0,0.5,1
102,1,2,2,1,0,0,1,4.0,0.0,0.0,0.0,0,0.5,1
103,1,2,2,1,0,0,0,0.0,0.0,0.0,1.0,0,0.5,1
104,1,2,2,2,1,1,1,0.0,0.5,0.5,0.5,0,0.5,1
105,1,2,2,2,1,1,0,2.0,1.0,1.0,0.3333333333333333,0,0.5,1
106,1,2,2,2,1,0,1,2.0,1.0,0.3333333333333333,1.0,0,0.5,1
107,1,2,2,2,1,0,0,4.0,0.5,0.5,0.5,0,0.5,1
108,1,2,2,2,0,1,1,2.0,0.3333333333333333,1.0,1.0,0,0.5,1
109,1,2,2,2,0,1,0,4.0,0.5,0.5,0.5,0,0.5,1
110,1,2,2,2,0,0,1,4.0,0.5,0.5,0.5,0,0.5,1
111,1,2,2,2,0,0,0,0.0,1.0,1.0,1.0,0,0.5,1
112,1,2,2,3,1,1,1,0.0,0.5,0.5,0.5,0,0.5,1
113,1,2,2,3,1,1,0,3.0,1.0,1.0,0.0,0,0.5,1
114,1,2,2,3,1,0,1,2.0,0.3333333333333333,0.3333333333333333,1.0,0,0.5,1
115,1,2,2,3,1,0,0,5.0,0.5,0.5,0.0,0,0.5,1
116,1,2,2,3,0,1,1,2.0,0.3333333333333333,0.3333333333333333,1.0,0,0.5,1
117,1,2,2,3,0,1,0,5.0,0.5,0.5,0.0,0,0.5,1
118,1,2,2,3,0,0,1,4.0,0.5,0.5,0.5,0,0.5,1
119,1,2,2,3,0,0,0,0.0,1.0,1.0,0.0,0,0.5,1
120,1,2,3,1,1,1,1,0.0,0.5,0.5,0.0,0,0.5,1
121,1,2,3,1,1,1,0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.5,1
122,1,2,3,1,1,0,1,3.0,1.0,0.0,0.0,0,0.5,1
123,1,2,3,1,1,0,0,4.0,0.5,0.0,0.5,0,0.5,1
124,1,2,3,1,0,1,1,2.0,0.0,1.0,0.0,0,0.5,1
125,1,2,3,1,0,1,0,3.0,0.0,0.5,0.5,0,0.5,1
126,1,2,3,1,0,0,1,5.0,0.0,0.0,0.0,0,0.5,1
127,1,2,3,1,0,0,0,0.0,0.0,0.0,1.0,0,0.5,1
128,1,2,3,2,1,1,1,0.0,0.5,0.5,0.5,0,0.5,1
129,1,2,3,2,1,1,0,2.0,0.3333333333333333,1.0,0.3333333333333333,0,0.5,1
130,1,2,3,2,1,0,1,3.0,1.0,0.0,1.0,0,0.5,1
131,1,2,3,2,1,0,0,5.0,0.5,0.0,0.5,0,0.5,1
132,1,2,3,2,0,1,1,2.0,0.3333333333333333,1.0,0.3333333333333333,0,0.5,1
133,1,2,3,2,0,1,0,4.0,0.5,0.5,0.5,0,0.5,1
134,1,2,3,2,0,0,1,5.0,0.5,0.0,0.5,0,0.5,1
135,1,2,3,2,0,0,0,0.0,1.0,0.0,1.0,0,0.5,1
136,1,2,3,3,1,1,1,0.0,0.0,0.5,0.5,0,0.5,1
137,1,2,3,3,1,1,0,3.0,0.0,1.0,0.0,0,0.5,1
138,1,2,3,3,1,0,1,3.0,0.0,0.0,1.0,0,0.5,1
139,1,2,3,3,1,0,0,6.0,0.0,0.0,0.0,0,0.5,1
140,1,2,3,3,0,1,1,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.5,1
141,1,2,3,3,0,1,0,5.0,0.5,0.5,0.0,0,0.5,1
142,1,2,3,3,0,0,1,5.0,0.5,0.0,0.5,0,0.5,1
143,1,2,3,3,0,0,0,0.0,1.0,0.0,0.0,0,0.5,1
144,1,3,1,1,1,1,1,0.0,0.5,0.5,0.5,0,0.5,1
145,1,3,1,1,1,1,0,1.0,1.0,0.3333333333333333,0.3333333333333333,0,0.5,1
146,1,3,1,1,1,0,1,1.0,1.0,0.3333333333333333,0.3333333333333333,0,0.5,1
147,1,3,1,1,1,0,0,2.0,0.5,0.5,0.5,0,0.5,1
148,1,3,1,1,0,1,1,3.0,0.0,1.0,1.0,0,0.5,1
149,1,3,1,1,0,1,0,4.0,0.0,0.5,0.5,0,0.5,1
150,1,3,1,1,0,0,1,4.0,0.0,0.5,0.5,0,0.5,1
151,1,3,1,1,0,0,0,0.0,0.0,1.0,1.0,0,0.5,1
152,1,3,1,2,1,1,1,0.0,0.5,0.0,0.5,0,0.5,1
153,1,3,1,2,1,1,0,2.0,1.0,0.0,0.0,0,0.5,1
154,1,3,1,2,1,0,1,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.5,1
155,1,3,1,2,1,0,0,3.0,0.5,0.5,0.0,0,0.5,1
156,1,3,1,2,0,1,1,3.0,0.0,0.0,1.0,0,0.5,1
157,1,3,1,2,0,1,0,5.0,0.0,0.0,0.0,0,0.5,1
158,1,3,1,2,0,0,1,4.0,0.0,0.5,0.5,0,0.5,1
159,1,3,1,2,0,0,0,0.0,0.0,1.0,0.0,0,0.5,1
160,1,3,1,3,1,1,1,0.0,0.5,0.0,0.5,0,0.5,1
161,1,3,1,3,1,1,0,3.0,1.0,0.0,0.0,0,0.5,1
162,1,3,1,3,1,0,1,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.5,1
163,1,3,1,3,1,0,0,4.0,0.5,0.5,0.0,0,0.5,1
164,1,3,1,3,0,1,1,3.0,0.0,0.0,1.0,0,0.5,1
165,1,3,1,3,0,1,0,6.0,0.0,0.0,0.0,0,0.5,1
166,1,3,1,3,0,0,1,4.0,0.0,0.5,0.5,0,0.5,1
167,1,3,1,3,0,0,0,0.0,0.0,1.0,0.0,0,0.5,1
168,1,3,2,1,1,1,1,0.0,0.5,0.5,0.0,0,0.5,1
169,1,3,2,1,1,1,0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.5,1
170,1,3,2,1,1,0,1,2.0,1.0,0.0,0.0,0,0.5,1
171,1,3,2,1,1,0,0,3.0,0.5,0.0,0.5,0,0.5,1
172,1,3,2,1,0,1,1,3.0,0.0,1.0,0.0,0,0.5,1
173,1,3,2,1,0,1,0,4.0,0.0,0.5,0.5,0,0.5,1
174,1,3,2,1,0,0,1,5.0,0.0,0.0,0.0,0,0.5,1
175,1,3,2,1,0,0,0,0.0,0.0,0.0,1.0,0,0.5,1
176,1,3,2,2,1,1,1,0.0,0.5,0.5,0.5,0,0.5,1
177,1,3,2,2,1,1,0,2.0,1.0,0.3333333333333333,0.3333333333333333,0,0.5,1
178,1,3,2,2,1,0,1,2.0,1.0,0.3333333333333333,0.3333333333333333,0,0.5,1
179,1,3,2,2,1,0,0,4.0,0.5,0.5,0.5,0,0.5,1
180,1,3,2,2,0,1,1,3.0,0.0,1.0,1.0,0,0.5,1
181,1,3,2,2,0,1,0,5.0,0.0,0.5,0.5,0,0.5,1
182,1,3,2,2,0,0,1,5.0,0.0,0.5,0.5,0,0.5,1
183,1,3,2,2,0,0,0,0.0,0.0,1.0,1.0,0,0.5,1
184,1,3,2,3,1,1,1,0.0,0.5,0.0,0.5,0,0.5,1
185,1,3,2,3,1,1,0,3.0,1.0,0.0,0.0,0,0.5,1
186,1,3,2,3,1,0,1,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.5,1
187,1,3,2,3,1,0,0,5.0,0.5,0.5,0.0,0,0.5,1
188,1,3,2,3,0,1,1,3.0,0.0,0.0,1.0,0,0.5,1
189,1,3,2,3,0,1,0,6.0,0.0,0.0,0.0,0,0.5,1
190,1,3,2,3,0,0,1,5.0,0.0,0.5,0.5,0,0.5,1
191,1,3,2,3,0,0,0,0.0,0.0,1.0,0.0,0,0.5,1
192,1,3,3,1,1,1,1,0.0,0.5,0.5,0.0,0,0.5,1
193,1,3,3,1,1,1,0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.5,1
194,1,3,3,1,1,0,1,3.0,1.0,0.0,0.0,0,0.5,1
195,1,3,3,1,1,0,0,4.0,0.5,0.0,0.5,0,0.5,1
196,1,3,3,1,0,1,1,3.0,0.0,1.0,0.0,0,0.5,1
197,1,3,3,1,0,1,0,4.0,0.0,0.5,0.5,0,0.5,1
198,1,3,3,1,0,0,1,6.0,0.0,0.0,0.0,0,0.5,1
199,1,3,3,1,0,0,0,0.0,0.0,0.0,1.0,0,0.5,1
200,1,3,3,2,1,1,1,0.0,0.5,0.5,0.0,0,0.5,1
201,1,3,3,2,1,1,0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.5,1
202,1,3,3,2,1,0,1,3.0,1.0,0.0,0.0,0,0.5,1
203,1,3,3,2,1,0,0,5.0,0.5,0.0,0.5,0,0.5,1
204,1,3,3,2,0,1,1,3.0,0.0,1.0,0.0,0,0.5,1
205,1,3,3,2,0,1,0,5.0,0.0,0.5,0.5,0,0.5,1
206,1,3,3,2,0,0,1,6.0,0.0,0.0,0.0,0,0.5,1
207,1,3,3,2,0,0,0,0.0,0.0,0.0,1.0,0,0.5,1
208,1,3,3,3,1,1,1,0.0,0.5,0.5,0.5,0,0.5,1
209,1,3,3,3,1,1,0,3.0,1.0,1.0,0.3333333333333333,0,0.5,1
210,1,3,3,3,1,0,1,3.0,1.0,0.3333333333333333,1.0,0,0.5,1
211,1,3,3,3,1,0,0,6.0,0.5,0.5,0.5,0,0.5,1
212,1,3,3,3,0,1,1,3.0,0.3333333333333333,1.0,1.0,0,0.5,1
213,1,3,3,3,0,1,0,6.0,0.5,0.5,0.5,0,0.5,1
214,1,3,3,3,0,0,1,6.0,0.5,0.5,0.5,0,0.5,1
215,1,3,3,3,0,0,0,0.0,1.0,1.0,1.0,0,0.5,1
216,2,1,1,1,1,1,1,0.0,1.0,1.0,1.0,0,0.5,1
217,2,1,1,1,1,1,0,1.0,0.5,0.5,0.5,0,0.5,1
218,2,1,1,1,1,0,1,1.0,0.5,0.5,0.5,0,0.5,1
219,2,1,1,1,1,0,0,0.0,0.3333333333333333,1.0,1.0,0,0.5,1
220,2,1,1,1,0,1,1,1.0,0.5,0.5,0.5,0,0.5,1
221,2,1,1,1,0,1,0,0.0,1.0,0.3333333333333333,1.0,0,0.5,1
222,2,1,1,1,0,0,1,0.0,1.0,1.0,0.3333333333333333,0,0.5,1
223,2,1,1,1,0,0,0,0.0,0.5,0.5,0.5,0,0.5,1
224,2,1,1,2,1,1,1,0.0,0.5,0.5,1.0,0,0.5,1
225,2,1,1,2,1,1,0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.5,1
226,2,1,1,2,1,0,1,1.0,1.0,0.5,0.5,0,0.5,1
227,2,1,1,2,1,0,0,0.0,0.5,1.0,0.5,0,0.5,1
228,2,1,1,2,0,1,1,1.0,0.5,1.0,0.5,0,0.5,1
229,2,1,1,2,0,1,0,0.0,1.0,0.5,0.5,0,0.5,1
230,2,1,1,2,0,0,1,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.5,1
231,2,1,1,2,0,0,0,0.0,0.5,0.5,1.0,0,0.5,1
232,2,1,1,3,1,1,1,0.0,0.0,0.0,1.0,0,0.5,1
233,2,1,1,3,1,1,0,3.0,0.0,0.0,0.0,0,0.5,1
234,2,1,1,3,1,0,1,1.0,0.0,0.5,0.5,0,0.5,1
235,2,1,1,3,1,0,0,0.0,0.0,1.0,0.0,0,0.5,1
236,2,1,1,3,0,1,1,1.0,0.5,0.0,0.5,0,0.5,1
237,2,1,1,3,0,1,0,0.0,1.0,0.0,0.0,0,0.5,1
238,2,1,1,3,0,0,1,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.5,1
239,2,1,1,3,0,0,0,0.0,0.5,0.5,0.0,0,0.5,1
240,2,1,2,1,1,1,1,0.0,0.5,1.0,0.5,0,0.5,1
241,2,1,2,1,1,1,0,1.0,1.0,0.5,0.5,0,0.5,1
242,2,1,2,1,1,0,1,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.5,1
243,2,1,2,1,1,0,0,0.0,0.5,0.5,1.0,0,0.5,1
244,2,1,2,1,0,1,1,1.0,0.5,0.5,1.0,0,0.5,1
245,2,1,2,1,0,1,0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.5,1
246,2,1,2,1,0,0,1,0.0,1.0,0.5,0.5,0,0.5,1
247,2,1,2,1,0,0,0,0.0,0.5,1.0,0.5,0,0.5,1
248,2,1,2,2,1,1,1,0.0,0.5,0.5,0.5,0,0.5,1
249,2,1,2,2,1,1,0,2.0,1.0,0.3333333333333333,0.3333333333333333,0,0.5,1
250,2,1,2,2,1,0,1,2.0,1.0,0.3333333333333333,0.3333333333333333,0,0.5,1
251,2,1,2,2,1,0,0,0.0,0.5,0.5,0.5,0,0.5,1
252,2,1,2,2,0,1,1,1.0,0.0,1.0,1.0,0,0.5,1
253,2,1,2,2,0,1,0,3.0,0.0,0.5,0.5,0,0.5,1
254,2,1,2,2,0,0,1,3.0,0.0,0.5,0.5,0,0.5,1
255,2,1,2,2,0,0,0,0.0,0.0,1.0,1.0,0,0.5,1
256,2,1,2,3,1,1,1,0.0,0.5,0.0,0.5,0,0.5,1
257,2,1,2,3,1,1,0,3.0,1.0,0.0,0.0,0,0.5,1
258,2,1,2,3,1,0,1,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.5,1
259,2,1,2,3,1,0,0,0.0,0.5,0.5,0.0,0,0.5,1
260,2,1,2,3,0,1,1,1.0,0.0,0.0,1.0,0,0.5,1
261,2,1,2,3,0,1,0,4.0,0.0,0.0,0.0,0,0.5,1
262,2,1,2,3,0,0,1,3.0,0.0,0.5,0.5,0,0.5,1
263,2,1,2,3,0,0,0,0.0,0.0,1.0,0.0,0,0.5,1
264,2,1,3,1,1,1,1,0.0,0.0,1.0,0.0,0,0.5,1
265,2,1,3,1,1,1,0,1.0,0.0,0.5,0.5,0,0.5,1
266,2,1,3,1,1,0,1,3.0,0.0,0.0,0.0,0,0.5,1
267,2,1,3,1,1,0,0,0.0,0.0,0.0,1.0,0,0.5,1
268,2,1,3,1,0,1,1,1.0,0.5,0.5,0.0,0,0.5,1
269,2,1,3,1,0,1,0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.5,1
270,2,1,3,1,0,0,1,0.0,1.0,0.0,0.0,0,0.5,1
271,2,1,3,1,0,0,0,0.0,0.5,0.0,0.5,0,0.5,1
272,2,1,3,2,1,1,1,0.0,0.5,0.5,0.0,0,0.5,1
273,2,1,3,2,1,1,0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.5,1
274,2,1,3,2,1,0,1,3.0,1.0,0.0,0.0,0,0.5,1
275,2,1,3,2,1,0,0,0.0,0.5,0.0,0.5,0,0.5,1
276,2,1,3,2,0,1,1,1.0,0.0,1.0,0.0,0,0.5,1
277,2,1,3,2,0,1,0,3.0,0.0,0.5,0.5,0,0.5,1
278,2,1,3,2,0,0,1,4.0,0.0,0.0,0.0,0,0.5,1
279,2,1,3,2,0,0,0,0.0,0.0,0.0,1.0,0,0.5,1
280,2,1,3,3,1,1,1,0.0,0.5,0.5,0.5,0,0.5,1
281,2,1,3,3,1,1,0,3.0,1.0,0.3333333333333333,0.3333333333333333,0,0.5,1
282,2,1,3,3,1,0,1,3.0,1.0,0.3333333333333333,0.3333333333333333,0,0.5,1
283,2,1,3,3,1,0,0,0.0,0.5,0.5,0.5,0,0.5,1
284,2,1,3,3,0,1,1,1.0,0.0,1.0,1.0,0,0.5,1
285,2,1,3,3,0,1,0,4.0,0.0,0.5,0.5,0,0.5,1
286,2,1,3,3,0,0,1,4.0,0.0,0.5,0.5,0,0.5,1
287,2,1,3,3,0,0,0,0.0,0.0,1.0,1.0,0,0.5,1
288,2,2,1,1,1,1,1,0.0,1.0,0.5,0.5,0,0.5,1
289,2,2,1,1,1,1,0,1.0,0.5,1.0,0.5,0,0.5,1
290,2,2,1,1,1,0,1,1.0,0.5,0.5,1.0,0,0.5,1
291,2,2,1,1,1,0,0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.5,1
292,2,2,1,1,0,1,1,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.5,1
293,2,2,1,1,0,1,0,0.0,0.5,0.5,1.0,0,0.5,1
294,2,2,1,1,0,0,1,0.0,0.5,1.0,0.5,0,0.5,1
295,2,2,1,1,0,0,0,0.0,1.0,0.5,0.5,0,0.5,1
296,2,2,1,2,1,1,1,0.0,0.5,0.5,0.5,0,0.5,1
297,2,2,1,2,1,1,0,2.0,0.3333333333333333,1.0,0.3333333333333333,0,0.5,1
298,2,2,1,2,1,0,1,1.0,1.0,0.0,1.0,0,0.5,1
299,2,2,1,2,1,0,0,3.0,0.5,0.0,0.5,0,0.5,1
300,2,2,1,2,0,1,1,2.0,0.3333333333333333,1.0,0.3333333333333333,0,0.5,1
301,2,2,1,2,0,1,0,0.0,0.5,0.5,0.5,0,0.5,1
302,2,2,1,2,0,0,1,3.0,0.5,0.0,0.5,0,0.5,1
303,2,2,1,2,0,0,0,0.0,1.0,0.0,1.0,0,0.5,1
304,2,2,1,3,1,1,1,0.0,0.0,0.5,0.5,0,0.5,1
305,2,2,1,3,1,1,0,3.0,0.0,1.0,0.0,0,0.5,1
306,2,2,1,3,1,0,1,1.0,0.0,0.0,1.0,0,0.5,1
307,2,2,1,3,1,0,0,4.0,0.0,0.0,0.0,0,0.5,1
308,2,2,1,3,0,1,1,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.5,1
309,2,2,1,3,0,1,0,0.0,0.5,0.5,0.0,0,0.5,1
310,2,2,1,3,0,0,1,3.0,0.5,0.0,0.5,0,0.5,1
311,2,2,1,3,0,0,0,0.0,1.0,0.0,0.0,0,0.5,1
312,2,2,2,1,1,1,1,0.0,0.5,0.5,0.5,0,0.5,1
313,2,2,2,1,1,1,0,1.0,1.0,1.0,0.0,0,0.5,1
314,2,2,2,1,1,0,1,2.0,0.3333333333333333,0.3333333333333333,1.0,0,0.5,1
315,2,2,2,1,1,0,0,3.0,0.5,0.5,0.0,0,0.5,1
316,2,2,2,1,0,1,1,2.0,0.3333333333333333,0.3333333333333333,1.0,0,0.5,1
317,2,2,2,1,0,1,0,3.0,0.5,0.5,0.0,0,0.5,1
318,2,2,2,1,0,0,1,0.0,0.5,0.5,0.5,0,0.5,1
319,2,2,2,1,0,0,0,0.0,1.0,1.0,0.0,0,0.5,1
320,2,2,2,2,1,1,1,0.0,0.5,0.5,0.5,0,0.5,1
321,2,2,2,2,1,1,0,2.0,1.0,1.0,0.3333333333333333,0,0.5,1
322,2,2,2,2,1,0,1,2.0,1.0,0.3333333333333333,1.0,0,0.5,1
323,2,2,2,2,1,0,0,4.0,0.5,0.5,0.5,0,0.5,1
324,2,2,2,2,0,1,1,2.0,0.3333333333333333,1.0,1.0,0,0.5,1
325,2,2,2,2,0,1,0,4.0,0.5,0.5,0.5,0,0.5,1
326,2,2,2,2,0,0,1,4.0,0.5,0.5,0.5,0,0.5,1
327,2,2,2,2,0,0,0,0.0,1.0,1.0,1.0,0,0.5,1
328,2,2,2,3,1,1,1,0.0,0.5,0.5,0.5,0,0.5,1
329,2,2,2,3,1,1,0,3.0,1.0,1.0,0.0,0,0.5,1
330,2,2,2,3,1,0,1,2.0,0.3333333333333333,0.3333333333333333,1.0,0,0.5,1
331,2,2,2,3,1,0,0,5.0,0.5,0.5,0.0,0,0.5,1
332,2,2,2,3,0,1,1,2.0,0.3333333333333333,0.3333333333333333,1.0,0,0.5,1
333,2,2,2,3,0,1,0,5.0,0.5,0.5,0.0,0,0.5,1
334,2,2,2,3,0,0,1,4.0,0.5,0.5,0.5,0,0.5,1
335,2,2,2,3,0,0,0,0.0,1.0,1.0,0.0,0,0.5,1
336,2,2,3,1,1,1,1,0.0,0.0,0.5,0.5,0,0.5,1
337,2,2,3,1,1,1,0,1.0,0.0,1.0,0.0,0,0.5,1
338,2,2,3,1,1,0,1,3.0,0.0,0.0,1.0,0,0.5,1
339,2,2,3,1,1,0,0,4.0,0.0,0.0,0.0,0,0.5,1
340,2,2,3,1,0,1,1,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.5,1
341,2,2,3,1,0,1,0,3.0,0.5,0.5,0.0,0,0.5,1
342,2,2,3,1,0,0,1,0.0,0.5,0.0,0.5,0,0.5,1
343,2,2,3,1,0,0,0,0.0,1.0,0.0,0.0,0,0.5,1
344,2,2,3,2,1,1,1,0.0,0.5,0.5,0.5,0,0.5,1
345,2,2,3,2,1,1,0,2.0,0.3333333333333333,1.0,0.3333333333333333,0,0.5,1
346,2,2,3,2,1,0,1,3.0,1.0,0.0,1.0,0,0.5,1
347,2,2,3,2,1,0,0,5.0,0.5,0.0,0.5,0,0.5,1
348,2,2,3,2,0,1,1,2.0,0.3333333333333333,1.0,0.3333333333333333,0,0.5,1
349,2,2,3,2,0,1,0,4.0,0.5,0.5,0.5,0,0.5,1
350,2,2,3,2,0,0,1,5.0,0.5,0.0,0.5,0,0.5,1
351,2,2,3,2,0,0,0,0.0,1.0,0.0,1.0,0,0.5,1
352,2,2,3,3,1,1,1,0.0,0.0,0.5,0.5,0,0.5,1
353,2,2,3,3,1,1,0,3.0,0.0,1.0,0.0,0,0.5,1
354,2,2,3,3,1,0,1,3.0,0.0,0.0,1.0,0,0.5,1
355,2,2,3,3,1,0,0,6.0,0.0,0.0,0.0,0,0.5,1
356,2,2,3,3,0,1,1,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.5,1
357,2,2,3,3,0,1,0,5.0,0.5,0.5,0.0,0,0.5,1
358,2,2,3,3,0,0,1,5.0,0.5,0.0,0.5,0,0.5,1
359,2,2,3,3,0,0,0,0.0,1.0,0.0,0.0,0,0.5,1
360,2,3,1,1,1,1,1,0.0,1.0,0.0,0.0,0,0.5,1
361,2,3,1,1,1,1,0,1.0,0.5,0.0,0.5,0,0.5,1
