,Unnamed: 0,situation,trees,strength_a,strength_b,strength_c,action_a,action_b,action_c,reward,blame_a_rat,blame_b_rat,blame_c_rat,w,rationality_beta,k,blame_a_piv,blame_b_piv,blame_c_piv
7388,7388,260,2,1,2,3,0,1,1,1.0,1.138556644554719e-05,9.04682470570517e-06,0.9999892856560272,1,3.0,3,0.0,0.0,1.0
7389,7389,261,2,1,2,3,0,1,0,4.0,1.138556644554719e-05,9.04682470570517e-06,1.071434397292526e-05,1,3.0,3,0.0,0.0,0.0
7390,7390,262,2,1,2,3,0,0,1,3.0,1.138556644554719e-05,0.9999909531752944,0.9999892856560272,1,3.0,3,0.0,0.5,0.5
7391,7391,263,2,1,2,3,0,0,0,0.0,1.138556644554719e-05,0.9999909531752944,1.071434397292526e-05,1,3.0,3,0.0,1.0,0.0
7392,7392,264,2,1,3,1,1,1,1,0.0,0.18433829045720074,0.6831255787112411,0.18433829045720074,1,3.0,3,0.0,1.0,0.0
7393,7393,265,2,1,3,1,1,1,0,1.0,0.18433829045720074,0.6831255787112411,0.8156617095427993,1,3.0,3,0.0,0.5,0.5
7394,7394,266,2,1,3,1,1,0,1,3.0,0.18433829045720074,0.3168744212887588,0.18433829045720074,1,3.0,3,0.0,0.0,0.0
7395,7395,267,2,1,3,1,1,0,0,0.0,0.18433829045720074,0.3168744212887588,0.8156617095427993,1,3.0,3,0.0,0.0,1.0
7396,7396,268,2,1,3,1,0,1,1,1.0,0.8156617095427993,0.6831255787112411,0.18433829045720074,1,3.0,3,0.5,0.5,0.0
7397,7397,269,2,1,3,1,0,1,0,2.0,0.8156617095427993,0.6831255787112411,0.8156617095427993,1,3.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
7398,7398,270,2,1,3,1,0,0,1,0.0,0.8156617095427993,0.3168744212887588,0.18433829045720074,1,3.0,3,1.0,0.0,0.0
7399,7399,271,2,1,3,1,0,0,0,0.0,0.8156617095427993,0.3168744212887588,0.8156617095427993,1,3.0,3,0.5,0.0,0.5
7400,7400,272,2,1,3,2,1,1,1,0.0,0.9999886144335544,0.9999892856560272,9.04682470570517e-06,1,3.0,3,0.5,0.5,0.0
7401,7401,273,2,1,3,2,1,1,0,2.0,0.9999886144335544,0.9999892856560272,0.9999909531752944,1,3.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
7402,7402,274,2,1,3,2,1,0,1,3.0,0.9999886144335544,1.071434397292528e-05,9.04682470570517e-06,1,3.0,3,1.0,0.0,0.0
7403,7403,275,2,1,3,2,1,0,0,0.0,0.9999886144335544,1.071434397292528e-05,0.9999909531752944,1,3.0,3,0.5,0.0,0.5
7404,7404,276,2,1,3,2,0,1,1,1.0,1.1385566445547213e-05,0.9999892856560272,9.04682470570517e-06,1,3.0,3,0.0,1.0,0.0
7405,7405,277,2,1,3,2,0,1,0,3.0,1.1385566445547213e-05,0.9999892856560272,0.9999909531752944,1,3.0,3,0.0,0.5,0.5
7406,7406,278,2,1,3,2,0,0,1,4.0,1.1385566445547213e-05,1.071434397292528e-05,9.04682470570517e-06,1,3.0,3,0.0,0.0,0.0
7407,7407,279,2,1,3,2,0,0,0,0.0,1.1385566445547213e-05,1.071434397292528e-05,0.9999909531752944,1,3.0,3,0.0,0.0,1.0
7408,7408,280,2,1,3,3,1,1,1,0.0,0.9983372305299428,0.1976430265424665,0.1976430265424665,1,3.0,3,0.5,0.5,0.5
7409,7409,281,2,1,3,3,1,1,0,3.0,0.9983372305299428,0.1976430265424665,0.8023569734575335,1,3.0,3,1.0,0.3333333333333333,0.3333333333333333
7410,7410,282,2,1,3,3,1,0,1,3.0,0.9983372305299428,0.8023569734575335,0.1976430265424665,1,3.0,3,1.0,0.3333333333333333,0.3333333333333333
7411,7411,283,2,1,3,3,1,0,0,0.0,0.9983372305299428,0.8023569734575335,0.8023569734575335,1,3.0,3,0.5,0.5,0.5
7412,7412,284,2,1,3,3,0,1,1,1.0,0.0016627694700572313,0.1976430265424665,0.1976430265424665,1,3.0,3,0.0,1.0,1.0
7413,7413,285,2,1,3,3,0,1,0,4.0,0.0016627694700572313,0.1976430265424665,0.8023569734575335,1,3.0,3,0.0,0.5,0.5
7414,7414,286,2,1,3,3,0,0,1,4.0,0.0016627694700572313,0.8023569734575335,0.1976430265424665,1,3.0,3,0.0,0.5,0.5
7415,7415,287,2,1,3,3,0,0,0,0.0,0.0016627694700572313,0.8023569734575335,0.8023569734575335,1,3.0,3,0.0,1.0,1.0
7416,7416,288,2,2,1,1,1,1,1,0.0,0.04807906110726523,0.8620288236351907,0.8620288236351907,1,3.0,3,1.0,0.5,0.5
7417,7417,289,2,2,1,1,1,1,0,1.0,0.04807906110726523,0.8620288236351907,0.1379711763648093,1,3.0,3,0.5,1.0,0.5
7418,7418,290,2,2,1,1,1,0,1,1.0,0.04807906110726523,0.1379711763648093,0.8620288236351907,1,3.0,3,0.5,0.5,1.0
7419,7419,291,2,2,1,1,1,0,0,2.0,0.04807906110726523,0.1379711763648093,0.1379711763648093,1,3.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
7420,7420,292,2,2,1,1,0,1,1,2.0,0.9519209388927348,0.8620288236351907,0.8620288236351907,1,3.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
7421,7421,293,2,2,1,1,0,1,0,0.0,0.9519209388927348,0.8620288236351907,0.1379711763648093,1,3.0,3,0.5,0.5,1.0
7422,7422,294,2,2,1,1,0,0,1,0.0,0.9519209388927348,0.1379711763648093,0.8620288236351907,1,3.0,3,0.5,1.0,0.5
7423,7423,295,2,2,1,1,0,0,0,0.0,0.9519209388927348,0.1379711763648093,0.1379711763648093,1,3.0,3,1.0,0.5,0.5
7424,7424,296,2,2,1,2,1,1,1,0.0,0.20154393954013816,0.9934326875558488,0.20154393954013816,1,3.0,3,0.5,0.5,0.5
7425,7425,297,2,2,1,2,1,1,0,2.0,0.20154393954013816,0.9934326875558488,0.7984560604598618,1,3.0,3,0.3333333333333333,1.0,0.3333333333333333
7426,7426,298,2,2,1,2,1,0,1,1.0,0.20154393954013816,0.006567312444151281,0.20154393954013816,1,3.0,3,1.0,0.0,1.0
7427,7427,299,2,2,1,2,1,0,0,3.0,0.20154393954013816,0.006567312444151281,0.7984560604598618,1,3.0,3,0.5,0.0,0.5
7428,7428,300,2,2,1,2,0,1,1,2.0,0.7984560604598618,0.9934326875558488,0.20154393954013816,1,3.0,3,0.3333333333333333,1.0,0.3333333333333333
7429,7429,301,2,2,1,2,0,1,0,0.0,0.7984560604598618,0.9934326875558488,0.7984560604598618,1,3.0,3,0.5,0.5,0.5
7430,7430,302,2,2,1,2,0,0,1,3.0,0.7984560604598618,0.006567312444151281,0.20154393954013816,1,3.0,3,0.5,0.0,0.5
7431,7431,303,2,2,1,2,0,0,0,0.0,0.7984560604598618,0.006567312444151281,0.7984560604598618,1,3.0,3,1.0,0.0,1.0
7432,7432,304,2,2,1,3,1,1,1,0.0,9.04682470570517e-06,0.9999886144335544,0.9999892856560272,1,3.0,3,0.0,0.5,0.5
7433,7433,305,2,2,1,3,1,1,0,3.0,9.04682470570517e-06,0.9999886144335544,1.071434397292526e-05,1,3.0,3,0.0,1.0,0.0
7434,7434,306,2,2,1,3,1,0,1,1.0,9.04682470570517e-06,1.138556644554719e-05,0.9999892856560272,1,3.0,3,0.0,0.0,1.0
7435,7435,307,2,2,1,3,1,0,0,4.0,9.04682470570517e-06,1.138556644554719e-05,1.071434397292526e-05,1,3.0,3,0.0,0.0,0.0
7436,7436,308,2,2,1,3,0,1,1,2.0,0.9999909531752944,0.9999886144335544,0.9999892856560272,1,3.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
7437,7437,309,2,2,1,3,0,1,0,0.0,0.9999909531752944,0.9999886144335544,1.071434397292526e-05,1,3.0,3,0.5,0.5,0.0
7438,7438,310,2,2,1,3,0,0,1,3.0,0.9999909531752944,1.138556644554719e-05,0.9999892856560272,1,3.0,3,0.5,0.0,0.5
7439,7439,311,2,2,1,3,0,0,0,0.0,0.9999909531752944,1.138556644554719e-05,1.071434397292526e-05,1,3.0,3,1.0,0.0,0.0
7440,7440,312,2,2,2,1,1,1,1,0.0,0.20154393954013816,0.20154393954013816,0.9934326875558488,1,3.0,3,0.5,0.5,0.5
7441,7441,313,2,2,2,1,1,1,0,1.0,0.20154393954013816,0.20154393954013816,0.006567312444151281,1,3.0,3,1.0,1.0,0.0
7442,7442,314,2,2,2,1,1,0,1,2.0,0.20154393954013816,0.7984560604598618,0.9934326875558488,1,3.0,3,0.3333333333333333,0.3333333333333333,1.0
7443,7443,315,2,2,2,1,1,0,0,3.0,0.20154393954013816,0.7984560604598618,0.006567312444151281,1,3.0,3,0.5,0.5,0.0
7444,7444,316,2,2,2,1,0,1,1,2.0,0.7984560604598618,0.20154393954013816,0.9934326875558488,1,3.0,3,0.3333333333333333,0.3333333333333333,1.0
7445,7445,317,2,2,2,1,0,1,0,3.0,0.7984560604598618,0.20154393954013816,0.006567312444151281,1,3.0,3,0.5,0.5,0.0
7446,7446,318,2,2,2,1,0,0,1,0.0,0.7984560604598618,0.7984560604598618,0.9934326875558488,1,3.0,3,0.5,0.5,0.5
7447,7447,319,2,2,2,1,0,0,0,0.0,0.7984560604598618,0.7984560604598618,0.006567312444151281,1,3.0,3,1.0,1.0,0.0
7448,7448,320,2,2,2,2,1,1,1,0.0,0.7947771076067138,0.7947771076067138,0.794777107606714,1,3.0,3,0.5,0.5,0.5
7449,7449,321,2,2,2,2,1,1,0,2.0,0.7947771076067138,0.7947771076067138,0.205222892393286,1,3.0,3,1.0,1.0,0.3333333333333333
7450,7450,322,2,2,2,2,1,0,1,2.0,0.7947771076067138,0.2052228923932861,0.794777107606714,1,3.0,3,1.0,0.3333333333333333,1.0
7451,7451,323,2,2,2,2,1,0,0,4.0,0.7947771076067138,0.2052228923932861,0.205222892393286,1,3.0,3,0.5,0.5,0.5
7452,7452,324,2,2,2,2,0,1,1,2.0,0.2052228923932861,0.7947771076067138,0.794777107606714,1,3.0,3,0.3333333333333333,1.0,1.0
7453,7453,325,2,2,2,2,0,1,0,4.0,0.2052228923932861,0.7947771076067138,0.205222892393286,1,3.0,3,0.5,0.5,0.5
7454,7454,326,2,2,2,2,0,0,1,4.0,0.2052228923932861,0.2052228923932861,0.794777107606714,1,3.0,3,0.5,0.5,0.5
7455,7455,327,2,2,2,2,0,0,0,0.0,0.2052228923932861,0.2052228923932861,0.205222892393286,1,3.0,3,1.0,1.0,1.0
7456,7456,328,2,2,2,3,1,1,1,0.0,0.016261225115331682,0.016261225115331682,0.9999766256330443,1,3.0,3,0.5,0.5,0.5
7457,7457,329,2,2,2,3,1,1,0,3.0,0.016261225115331682,0.016261225115331682,2.337436695554615e-05,1,3.0,3,1.0,1.0,0.0
7458,7458,330,2,2,2,3,1,0,1,2.0,0.016261225115331682,0.9837387748846684,0.9999766256330443,1,3.0,3,0.3333333333333333,0.3333333333333333,1.0
7459,7459,331,2,2,2,3,1,0,0,5.0,0.016261225115331682,0.9837387748846684,2.337436695554615e-05,1,3.0,3,0.5,0.5,0.0
7460,7460,332,2,2,2,3,0,1,1,2.0,0.9837387748846684,0.016261225115331682,0.9999766256330443,1,3.0,3,0.3333333333333333,0.3333333333333333,1.0
7461,7461,333,2,2,2,3,0,1,0,5.0,0.9837387748846684,0.016261225115331682,2.337436695554615e-05,1,3.0,3,0.5,0.5,0.0
7462,7462,334,2,2,2,3,0,0,1,4.0,0.9837387748846684,0.9837387748846684,0.9999766256330443,1,3.0,3,0.5,0.5,0.5
7463,7463,335,2,2,2,3,0,0,0,0.0,0.9837387748846684,0.9837387748846684,2.337436695554615e-05,1,3.0,3,1.0,1.0,0.0
7464,7464,336,2,2,3,1,1,1,1,0.0,9.04682470570517e-06,0.9999892856560272,0.9999886144335544,1,3.0,3,0.0,0.5,0.5
7465,7465,337,2,2,3,1,1,1,0,1.0,9.04682470570517e-06,0.9999892856560272,1.1385566445547208e-05,1,3.0,3,0.0,1.0,0.0
7466,7466,338,2,2,3,1,1,0,1,3.0,9.04682470570517e-06,1.0714343972925282e-05,0.9999886144335544,1,3.0,3,0.0,0.0,1.0
7467,7467,339,2,2,3,1,1,0,0,4.0,9.04682470570517e-06,1.0714343972925282e-05,1.1385566445547208e-05,1,3.0,3,0.0,0.0,0.0
7468,7468,340,2,2,3,1,0,1,1,2.0,0.9999909531752944,0.9999892856560272,0.9999886144335544,1,3.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
7469,7469,341,2,2,3,1,0,1,0,3.0,0.9999909531752944,0.9999892856560272,1.1385566445547208e-05,1,3.0,3,0.5,0.5,0.0
7470,7470,342,2,2,3,1,0,0,1,0.0,0.9999909531752944,1.0714343972925282e-05,0.9999886144335544,1,3.0,3,0.5,0.0,0.5
7471,7471,343,2,2,3,1,0,0,0,0.0,0.9999909531752944,1.0714343972925282e-05,1.1385566445547208e-05,1,3.0,3,1.0,0.0,0.0
7472,7472,344,2,2,3,2,1,1,1,0.0,0.016261225115331682,0.9999766256330443,0.016261225115331457,1,3.0,3,0.5,0.5,0.5
7473,7473,345,2,2,3,2,1,1,0,2.0,0.016261225115331682,0.9999766256330443,0.9837387748846684,1,3.0,3,0.3333333333333333,1.0,0.3333333333333333
7474,7474,346,2,2,3,2,1,0,1,3.0,0.016261225115331682,2.337436695554611e-05,0.016261225115331457,1,3.0,3,1.0,0.0,1.0
7475,7475,347,2,2,3,2,1,0,0,5.0,0.016261225115331682,2.337436695554611e-05,0.9837387748846684,1,3.0,3,0.5,0.0,0.5
7476,7476,348,2,2,3,2,0,1,1,2.0,0.9837387748846684,0.9999766256330443,0.016261225115331457,1,3.0,3,0.3333333333333333,1.0,0.3333333333333333
7477,7477,349,2,2,3,2,0,1,0,4.0,0.9837387748846684,0.9999766256330443,0.9837387748846684,1,3.0,3,0.5,0.5,0.5
7478,7478,350,2,2,3,2,0,0,1,5.0,0.9837387748846684,2.337436695554611e-05,0.016261225115331457,1,3.0,3,0.5,0.0,0.5
7479,7479,351,2,2,3,2,0,0,0,0.0,0.9837387748846684,2.337436695554611e-05,0.9837387748846684,1,3.0,3,1.0,0.0,1.0
7480,7480,352,2,2,3,3,1,1,1,0.0,1.7990439804549396e-08,0.9999999811358564,0.9999999811358564,1,3.0,3,0.0,0.5,0.5
7481,7481,353,2,2,3,3,1,1,0,3.0,1.7990439804549396e-08,0.9999999811358564,1.886414369109653e-08,1,3.0,3,0.0,1.0,0.0
7482,7482,354,2,2,3,3,1,0,1,3.0,1.7990439804549396e-08,1.886414369109653e-08,0.9999999811358564,1,3.0,3,0.0,0.0,1.0
7483,7483,355,2,2,3,3,1,0,0,6.0,1.7990439804549396e-08,1.886414369109653e-08,1.886414369109653e-08,1,3.0,3,0.0,0.0,0.0
7484,7484,356,2,2,3,3,0,1,1,2.0,0.9999999820095602,0.9999999811358564,0.9999999811358564,1,3.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
7485,7485,357,2,2,3,3,0,1,0,5.0,0.9999999820095602,0.9999999811358564,1.886414369109653e-08,1,3.0,3,0.5,0.5,0.0
7486,7486,358,2,2,3,3,0,0,1,5.0,0.9999999820095602,1.886414369109653e-08,0.9999999811358564,1,3.0,3,0.5,0.0,0.5
7487,7487,359,2,2,3,3,0,0,0,0.0,0.9999999820095602,1.886414369109653e-08,1.886414369109653e-08,1,3.0,3,1.0,0.0,0.0
7488,7488,360,2,3,1,1,1,1,1,0.0,0.6831255787112411,0.18433829045720074,0.18433829045720074,1,3.0,3,1.0,0.0,0.0
7489,7489,361,2,3,1,1,1,1,0,1.0,0.6831255787112411,0.18433829045720074,0.8156617095427993,1,3.0,3,0.5,0.0,0.5
7490,7490,362,2,3,1,1,1,0,1,1.0,0.6831255787112411,0.8156617095427993,0.18433829045720074,1,3.0,3,0.5,0.5,0.0
7491,7491,363,2,3,1,1,1,0,0,2.0,0.6831255787112411,0.8156617095427993,0.8156617095427993,1,3.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
7492,7492,364,2,3,1,1,0,1,1,3.0,0.3168744212887588,0.18433829045720074,0.18433829045720074,1,3.0,3,0.0,0.0,0.0
7493,7493,365,2,3,1,1,0,1,0,0.0,0.3168744212887588,0.18433829045720074,0.8156617095427993,1,3.0,3,0.0,0.0,1.0
7494,7494,366,2,3,1,1,0,0,1,0.0,0.3168744212887588,0.8156617095427993,0.18433829045720074,1,3.0,3,0.0,1.0,0.0
7495,7495,367,2,3,1,1,0,0,0,0.0,0.3168744212887588,0.8156617095427993,0.8156617095427993,1,3.0,3,0.0,0.5,0.5
7496,7496,368,2,3,1,2,1,1,1,0.0,0.9999892856560272,0.9999886144335544,9.04682470570517e-06,1,3.0,3,0.5,0.5,0.0
7497,7497,369,2,3,1,2,1,1,0,2.0,0.9999892856560272,0.9999886144335544,0.9999909531752944,1,3.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
7498,7498,370,2,3,1,2,1,0,1,1.0,0.9999892856560272,1.1385566445547213e-05,9.04682470570517e-06,1,3.0,3,1.0,0.0,0.0
7499,7499,371,2,3,1,2,1,0,0,3.0,0.9999892856560272,1.1385566445547213e-05,0.9999909531752944,1,3.0,3,0.5,0.0,0.5
7500,7500,372,2,3,1,2,0,1,1,3.0,1.071434397292528e-05,0.9999886144335544,9.04682470570517e-06,1,3.0,3,0.0,1.0,0.0
7501,7501,373,2,3,1,2,0,1,0,0.0,1.071434397292528e-05,0.9999886144335544,0.9999909531752944,1,3.0,3,0.0,0.5,0.5
7502,7502,374,2,3,1,2,0,0,1,4.0,1.071434397292528e-05,1.1385566445547213e-05,9.04682470570517e-06,1,3.0,3,0.0,0.0,0.0
7503,7503,375,2,3,1,2,0,0,0,0.0,1.071434397292528e-05,1.1385566445547213e-05,0.9999909531752944,1,3.0,3,0.0,0.0,1.0
7504,7504,376,2,3,1,3,1,1,1,0.0,0.1976430265424665,0.9983372305299428,0.1976430265424665,1,3.0,3,0.5,0.5,0.5
7505,7505,377,2,3,1,3,1,1,0,3.0,0.1976430265424665,0.9983372305299428,0.8023569734575335,1,3.0,3,0.3333333333333333,1.0,0.3333333333333333
7506,7506,378,2,3,1,3,1,0,1,1.0,0.1976430265424665,0.0016627694700572313,0.1976430265424665,1,3.0,3,1.0,0.0,1.0
7507,7507,379,2,3,1,3,1,0,0,4.0,0.1976430265424665,0.0016627694700572313,0.8023569734575335,1,3.0,3,0.5,0.0,0.5
7508,7508,380,2,3,1,3,0,1,1,3.0,0.8023569734575335,0.9983372305299428,0.1976430265424665,1,3.0,3,0.3333333333333333,1.0,0.3333333333333333
7509,7509,381,2,3,1,3,0,1,0,0.0,0.8023569734575335,0.9983372305299428,0.8023569734575335,1,3.0,3,0.5,0.5,0.5
7510,7510,382,2,3,1,3,0,0,1,4.0,0.8023569734575335,0.0016627694700572313,0.1976430265424665,1,3.0,3,0.5,0.0,0.5
7511,7511,383,2,3,1,3,0,0,0,0.0,0.8023569734575335,0.0016627694700572313,0.8023569734575335,1,3.0,3,1.0,0.0,1.0
7512,7512,384,2,3,2,1,1,1,1,0.0,0.9999892856560272,9.04682470570517e-06,0.9999886144335544,1,3.0,3,0.5,0.0,0.5
7513,7513,385,2,3,2,1,1,1,0,1.0,0.9999892856560272,9.04682470570517e-06,1.1385566445547208e-05,1,3.0,3,1.0,0.0,0.0
7514,7514,386,2,3,2,1,1,0,1,2.0,0.9999892856560272,0.9999909531752944,0.9999886144335544,1,3.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
7515,7515,387,2,3,2,1,1,0,0,3.0,0.9999892856560272,0.9999909531752944,1.1385566445547208e-05,1,3.0,3,0.5,0.5,0.0
7516,7516,388,2,3,2,1,0,1,1,3.0,1.0714343972925282e-05,9.04682470570517e-06,0.9999886144335544,1,3.0,3,0.0,0.0,1.0
7517,7517,389,2,3,2,1,0,1,0,4.0,1.0714343972925282e-05,9.04682470570517e-06,1.1385566445547208e-05,1,3.0,3,0.0,0.0,0.0
7518,7518,390,2,3,2,1,0,0,1,0.0,1.0714343972925282e-05,0.9999909531752944,0.9999886144335544,1,3.0,3,0.0,0.5,0.5
7519,7519,391,2,3,2,1,0,0,0,0.0,1.0714343972925282e-05,0.9999909531752944,1.1385566445547208e-05,1,3.0,3,0.0,1.0,0.0
7520,7520,392,2,3,2,2,1,1,1,0.0,0.9999766256330443,0.016261225115331682,0.016261225115331457,1,3.0,3,0.5,0.5,0.5
7521,7521,393,2,3,2,2,1,1,0,2.0,0.9999766256330443,0.016261225115331682,0.9837387748846684,1,3.0,3,1.0,0.3333333333333333,0.3333333333333333
7522,7522,394,2,3,2,2,1,0,1,2.0,0.9999766256330443,0.9837387748846684,0.016261225115331457,1,3.0,3,1.0,0.3333333333333333,0.3333333333333333
7523,7523,395,2,3,2,2,1,0,0,4.0,0.9999766256330443,0.9837387748846684,0.9837387748846684,1,3.0,3,0.5,0.5,0.5
7524,7524,396,2,3,2,2,0,1,1,3.0,2.337436695554611e-05,0.016261225115331682,0.016261225115331457,1,3.0,3,0.0,1.0,1.0
7525,7525,397,2,3,2,2,0,1,0,5.0,2.337436695554611e-05,0.016261225115331682,0.9837387748846684,1,3.0,3,0.0,0.5,0.5
7526,7526,398,2,3,2,2,0,0,1,5.0,2.337436695554611e-05,0.9837387748846684,0.016261225115331457,1,3.0,3,0.0,0.5,0.5
7527,7527,399,2,3,2,2,0,0,0,0.0,2.337436695554611e-05,0.9837387748846684,0.9837387748846684,1,3.0,3,0.0,1.0,1.0
7528,7528,400,2,3,2,3,1,1,1,0.0,0.9999999811358564,1.7990439804549396e-08,0.9999999811358564,1,3.0,3,0.5,0.0,0.5
7529,7529,401,2,3,2,3,1,1,0,3.0,0.9999999811358564,1.7990439804549396e-08,1.8864143691096592e-08,1,3.0,3,1.0,0.0,0.0
7530,7530,402,2,3,2,3,1,0,1,2.0,0.9999999811358564,0.9999999820095602,0.9999999811358564,1,3.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
7531,7531,403,2,3,2,3,1,0,0,5.0,0.9999999811358564,0.9999999820095602,1.8864143691096592e-08,1,3.0,3,0.5,0.5,0.0
7532,7532,404,2,3,2,3,0,1,1,3.0,1.886414369109653e-08,1.7990439804549396e-08,0.9999999811358564,1,3.0,3,0.0,0.0,1.0
7533,7533,405,2,3,2,3,0,1,0,6.0,1.886414369109653e-08,1.7990439804549396e-08,1.8864143691096592e-08,1,3.0,3,0.0,0.0,0.0
7534,7534,406,2,3,2,3,0,0,1,5.0,1.886414369109653e-08,0.9999999820095602,0.9999999811358564,1,3.0,3,0.0,0.5,0.5
7535,7535,407,2,3,2,3,0,0,0,0.0,1.886414369109653e-08,0.9999999820095602,1.8864143691096592e-08,1,3.0,3,0.0,1.0,0.0
7536,7536,408,2,3,3,1,1,1,1,0.0,0.19764302654246668,0.19764302654246668,0.9983372305299428,1,3.0,3,0.5,0.5,0.5
7537,7537,409,2,3,3,1,1,1,0,1.0,0.19764302654246668,0.19764302654246668,0.00166276947005723,1,3.0,3,1.0,1.0,0.0
7538,7538,410,2,3,3,1,1,0,1,3.0,0.19764302654246668,0.8023569734575333,0.9983372305299428,1,3.0,3,0.3333333333333333,0.3333333333333333,1.0
7539,7539,411,2,3,3,1,1,0,0,4.0,0.19764302654246668,0.8023569734575333,0.00166276947005723,1,3.0,3,0.5,0.5,0.0
7540,7540,412,2,3,3,1,0,1,1,3.0,0.8023569734575333,0.19764302654246668,0.9983372305299428,1,3.0,3,0.3333333333333333,0.3333333333333333,1.0
7541,7541,413,2,3,3,1,0,1,0,4.0,0.8023569734575333,0.19764302654246668,0.00166276947005723,1,3.0,3,0.5,0.5,0.0
7542,7542,414,2,3,3,1,0,0,1,0.0,0.8023569734575333,0.8023569734575333,0.9983372305299428,1,3.0,3,0.5,0.5,0.5
7543,7543,415,2,3,3,1,0,0,0,0.0,0.8023569734575333,0.8023569734575333,0.00166276947005723,1,3.0,3,1.0,1.0,0.0
7544,7544,416,2,3,3,2,1,1,1,0.0,0.9999999811358564,0.9999999811358564,1.7990439804549396e-08,1,3.0,3,0.5,0.5,0.0
7545,7545,417,2,3,3,2,1,1,0,2.0,0.9999999811358564,0.9999999811358564,0.9999999820095602,1,3.0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
7546,7546,418,2,3,3,2,1,0,1,3.0,0.9999999811358564,1.8864143691096592e-08,1.7990439804549396e-08,1,3.0,3,1.0,0.0,0.0
7547,7547,419,2,3,3,2,1,0,0,5.0,0.9999999811358564,1.8864143691096592e-08,0.9999999820095602,1,3.0,3,0.5,0.0,0.5
7548,7548,420,2,3,3,2,0,1,1,3.0,1.8864143691096592e-08,0.9999999811358564,1.7990439804549396e-08,1,3.0,3,0.0,1.0,0.0
7549,7549,421,2,3,3,2,0,1,0,5.0,1.8864143691096592e-08,0.9999999811358564,0.9999999820095602,1,3.0,3,0.0,0.5,0.5
7550,7550,422,2,3,3,2,0,0,1,6.0,1.8864143691096592e-08,1.8864143691096592e-08,1.7990439804549396e-08,1,3.0,3,0.0,0.0,0.0
7551,7551,423,2,3,3,2,0,0,0,0.0,1.8864143691096592e-08,1.8864143691096592e-08,0.9999999820095602,1,3.0,3,0.0,0.0,1.0
7552,7552,424,2,3,3,3,1,1,1,0.0,0.8112059690571767,0.8112059690571767,0.8112059690571765,1,3.0,3,0.5,0.5,0.5
7553,7553,425,2,3,3,3,1,1,0,3.0,0.8112059690571767,0.8112059690571767,0.18879403094282352,1,3.0,3,1.0,1.0,0.3333333333333333
7554,7554,426,2,3,3,3,1,0,1,3.0,0.8112059690571767,0.18879403094282332,0.8112059690571765,1,3.0,3,1.0,0.3333333333333333,1.0
7555,7555,427,2,3,3,3,1,0,0,6.0,0.8112059690571767,0.18879403094282332,0.18879403094282352,1,3.0,3,0.5,0.5,0.5
7556,7556,428,2,3,3,3,0,1,1,3.0,0.18879403094282332,0.8112059690571767,0.8112059690571765,1,3.0,3,0.3333333333333333,1.0,1.0
7557,7557,429,2,3,3,3,0,1,0,6.0,0.18879403094282332,0.8112059690571767,0.18879403094282352,1,3.0,3,0.5,0.5,0.5
7558,7558,430,2,3,3,3,0,0,1,6.0,0.18879403094282332,0.18879403094282332,0.8112059690571765,1,3.0,3,0.5,0.5,0.5
7559,7559,431,2,3,3,3,0,0,0,0.0,0.18879403094282332,0.18879403094282332,0.18879403094282352,1,3.0,3,1.0,1.0,1.0
7560,7560,432,3,1,1,1,1,1,1,0.0,0.5,0.5,0.5,1,3.0,3,0.0,0.0,0.0
7561,7561,433,3,1,1,1,1,1,0,0.0,0.5,0.5,0.5,1,3.0,3,0.0,0.0,0.0
7562,7562,434,3,1,1,1,1,0,1,0.0,0.5,0.5,0.5,1,3.0,3,0.0,0.0,0.0
7563,7563,435,3,1,1,1,1,0,0,0.0,0.5,0.5,0.5,1,3.0,3,0.0,0.0,0.0
7564,7564,436,3,1,1,1,0,1,1,0.0,0.5,0.5,0.5,1,3.0,3,0.0,0.0,0.0
7565,7565,437,3,1,1,1,0,1,0,0.0,0.5,0.5,0.5,1,3.0,3,0.0,0.0,0.0
7566,7566,438,3,1,1,1,0,0,1,0.0,0.5,0.5,0.5,1,3.0,3,0.0,0.0,0.0
7567,7567,439,3,1,1,1,0,0,0,0.0,0.5,0.5,0.5,1,3.0,3,0.0,0.0,0.0
7568,7568,440,3,1,1,2,1,1,1,0.0,0.5,0.5,0.24934684136721266,1,3.0,3,1.0,1.0,0.0
7569,7569,441,3,1,1,2,1,1,0,0.0,0.5,0.5,0.7506531586327874,1,3.0,3,0.5,0.5,0.5
7570,7570,442,3,1,1,2,1,0,1,1.0,0.5,0.5,0.24934684136721266,1,3.0,3,0.5,0.5,0.0
